Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
11/13/2023,4.66,4.54,4.62,4.69,4.66,4.57,4.55,4.52,4.69,4.5,4.63,4.89,4.69,4.62,4.64,4.6,4.75
11/06/2023,4.68,4.55,4.62,4.71,4.67,4.59,4.57,4.56,4.69,4.52,4.65,4.92,4.69,4.64,4.64,4.61,4.76
10/30/2023,4.69,4.58,4.65,4.74,4.68,4.61,4.61,4.6,4.7,4.54,4.66,4.93,4.69,4.65,4.64,4.62,4.77
10/23/2023,4.70,4.59,4.67,4.75,4.68,4.63,4.63,4.6,4.71,4.55,4.68,4.94,4.70,4.66,4.67,4.64,4.79
10/16/2023,4.72,4.62,4.71,4.76,4.69,4.65,4.63,4.63,4.72,4.6,4.69,4.94,4.72,4.68,4.68,4.66,4.8
10/09/2023,4.74,4.66,4.75,4.79,4.70,4.67,4.64,4.67,4.72,4.66,4.72,4.96,4.73,4.70,4.69,4.69,4.84
10/02/2023,4.75,4.67,4.75,4.80,4.70,4.67,4.63,4.67,4.73,4.66,4.72,4.97,4.67,4.70,4.68,4.7,4.85
09/25/2023,4.74,4.66,4.75,4.79,4.70,4.67,4.62,4.65,4.73,4.64,4.71,4.96,4.73,4.71,4.69,4.71,4.84
09/18/2023,4.67,4.57,4.66,4.76,4.67,4.57,4.6,4.56,4.72,4.52,4.60,4.88,4.70,4.65,4.65,4.65,4.78
09/11/2023,4.60,4.52,4.63,4.67,4.63,4.52,4.51,4.51,4.64,4.46,4.50,4.78,4.66,4.59,4.60,4.57,4.73
09/04/2023,4.59,4.51,4.63,4.67,4.61,4.51,4.51,4.49,4.63,4.45,4.49,4.76,4.65,4.59,4.57,4.58,4.75
08/28/2023,4.58,4.50,4.54,4.64,4.60,4.5,4.43,4.49,4.62,4.43,4.46,4.75,4.65,4.58,4.58,4.58,4.75
08/21/2023,4.57,4.50,4.53,4.63,4.61,4.48,4.4,4.49,4.6,4.4,4.45,4.73,4.65,4.57,4.57,4.59,4.74
08/14/2023,4.51,4.42,4.49,4.60,4.58,4.45,4.31,4.38,4.58,4.29,4.35,4.68,4.63,4.50,4.55,4.55,4.69
08/07/2023,4.44,4.37,4.43,4.54,4.54,4.34,4.2,4.29,4.53,4.19,4.24,4.63,4.62,4.46,4.52,4.54,4.63
07/31/2023,4.37,4.33,4.34,4.44,4.51,4.29,4.15,4.28,4.51,4.04,4.10,4.55,4.63,4.42,4.50,4.55,4.56
07/24/2023,4.36,4.33,4.3,4.37,4.53,4.28,4.08,4.27,4.57,4.01,4.07,4.52,4.66,4.41,4.54,4.57,4.52
07/17/2023,4.37,4.35,4.33,4.36,4.57,4.29,4.08,4.28,4.61,4.02,4.08,4.53,4.68,4.43,4.60,4.6,4.54
07/10/2023,4.39,4.40,4.3,4.36,4.62,4.33,4.1,4.33,4.63,4.05,4.08,4.53,4.71,4.46,4.61,4.6,4.54
07/03/2023,4.43,4.45,4.37,4.42,4.70,4.37,4.14,4.35,4.69,4.08,4.12,4.54,4.75,4.52,4.62,4.64,4.58
06/26/2023,4.46,4.48,4.49,4.47,4.76,4.41,4.18,4.34,4.75,4.11,4.13,4.58,4.79,4.57,4.63,4.69,4.59
06/19/2023,4.48,4.50,4.5,4.49,4.78,4.43,4.21,4.33,4.77,4.13,4.15,4.58,4.82,4.61,4.67,4.73,4.62
06/12/2023,4.51,4.53,4.5,4.50,4.80,4.47,4.22,4.34,4.82,4.15,4.18,4.59,4.87,4.66,4.71,4.77,4.65
06/05/2023,4.55,4.56,4.54,4.58,4.84,4.54,4.29,4.37,4.87,4.21,4.22,4.62,4.89,4.70,4.81,4.83,4.71
05/29/2023,4.59,4.60,4.57,4.64,4.86,4.58,4.36,4.43,4.91,4.25,4.27,4.64,4.92,4.73,4.84,4.86,4.76
05/22/2023,4.62,4.63,4.66,4.64,4.87,4.63,4.38,4.43,4.93,4.29,4.31,4.68,4.95,4.78,4.87,4.87,4.77
05/15/2023,4.58,4.65,4.7,4.66,4.91,4.67,4.46,4.53,4.94,4.35,4.39,4.74,4.98,4.82,4.91,4.91,4.83
