occur_date,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race
4,3.0,105,0.0,0.0,,,,1.0,1.0,2.0
5,0.0,40,0.0,0.0,,,,1.0,1.0,2.0
6,3.0,108,0.0,1.0,,,,2.0,1.0,5.0
5,0.0,44,0.0,0.0,,,,5.0,1.0,6.0
4,0.0,47,0.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0
3,1.0,81,0.0,1.0,,,,2.0,1.0,2.0
7,3.0,114,0.0,0.0,,,,2.0,1.0,2.0
1,1.0,81,0.0,1.0,,,,1.0,1.0,2.0
7,3.0,105,0.0,0.0,,,,2.0,1.0,2.0
7,3.0,101,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
7,2.0,23,2.0,0.0,,,,2.0,1.0,2.0
7,1.0,75,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
6,1.0,71,0.0,0.0,,,,2.0,1.0,2.0
3,0.0,50,0.0,0.0,9.0,3.0,5.0,1.0,1.0,5.0
7,1.0,78,2.0,0.0,9.0,3.0,5.0,2.0,1.0,3.0
4,0.0,47,2.0,0.0,9.0,2.0,5.0,1.0,1.0,2.0
2,2.0,30,0.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0
3,1.0,81,0.0,0.0,,,,2.0,1.0,2.0
4,1.0,73,0.0,0.0,,,,2.0,1.0,2.0
7,1.0,71,0.0,0.0,4.0,2.0,3.0,2.0,1.0,5.0
7,2.0,30,0.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0
7,1.0,84,0.0,0.0,,,,1.0,1.0,2.0
5,1.0,78,0.0,0.0,,,,2.0,1.0,2.0
5,1.0,90,0.0,0.0,9.0,2.0,3.0,3.0,1.0,5.0
4,0.0,47,0.0,0.0,5.0,2.0,3.0,2.0,1.0,2.0
6,3.0,105,0.0,0.0,,,,1.0,1.0,2.0
7,1.0,60,2.0,1.0,,,,1.0,1.0,2.0
1,0.0,48,0.0,1.0,,,,2.0,1.0,6.0
1,0.0,47,0.0,0.0,4.0,1.0,4.0,3.0,1.0,2.0
3,3.0,106,0.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0
6,2.0,28,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0
7,1.0,75,2.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
6,1.0,79,0.0,0.0,9.0,2.0,3.0,3.0,1.0,2.0
5,1.0,78,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
4,4.0,120,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0
7,1.0,75,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0
6,1.0,90,0.0,0.0,,,,3.0,1.0,1.0
6,1.0,73,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
