date,date_ordinal
2007-10,0
2007-11,1
2007-12,2
2008-01,3
2008-02,4
2008-03,5
2008-04,6
2008-05,7
2008-06,8
2008-07,9
2008-08,10
2008-09,11
2008-10,12
2008-11,13
2008-12,14
2009-01,15
2009-02,16
2009-03,17
2009-04,18
2009-05,19
2009-06,20
2009-07,21
2009-08,22
2009-09,23
2009-10,24
2009-11,25
2009-12,26
2010-01,27
2010-02,28
2010-03,29
2010-04,30
2010-05,31
2010-06,32
2010-07,33
2010-08,34
2010-09,35
2010-10,36
2010-11,37
2010-12,38
2011-01,39
2011-02,40
2011-03,41
2011-04,42
2011-05,43
2011-06,44
2011-07,45
2011-08,46
2011-09,47
2011-10,48
2011-11,49
2011-12,50
2012-01,51
2012-02,52
2012-03,53
2012-04,54
2012-05,55
2012-06,56
2012-07,57
2012-08,58
2012-09,59
2012-10,60
2012-11,61
2012-12,62
2013-01,63
2013-02,64
2013-03,65
2013-04,66
2013-05,67
2013-06,68
2013-07,69
2013-08,70
2013-09,71
2013-10,72
2013-11,73
2013-12,74
2014-01,75
2014-02,76
2014-03,77
2014-04,78
2014-05,79
2014-06,80
2014-07,81
2014-08,82
2014-09,83
2014-10,84
2014-11,85
2014-12,86
2015-01,87
2015-02,88
2015-03,89
2015-04,90
2015-05,91
2015-06,92
2015-07,93
2015-08,94
2015-09,95
2015-10,96
2015-11,97
2015-12,98
2016-01,99
2016-02,100
2016-03,101
2016-04,102
2016-05,103
2016-06,104
2016-07,105
2016-08,106
2016-09,107
2016-10,108
2016-11,109
2016-12,110
2017-01,111
2017-02,112
2017-03,113
2017-04,114
2017-05,115
2017-06,116
2017-07,117
2017-08,118
2017-09,119
2017-10,120
2017-11,121
2017-12,122
2018-01,123
2018-02,124
2018-03,125
2018-04,126
2018-05,127
2018-06,128
2018-07,129
2018-08,130
2018-09,131
2018-10,132
2018-11,133
2018-12,134
2019-01,135
2019-02,136
2019-03,137
2019-04,138
2019-05,139
2019-06,140
2019-07,141
2019-08,142
2019-09,143
2019-10,144
2019-11,145
2019-12,146
2020-01,147
2020-02,148
2020-03,149
2020-04,150
2020-05,151
2020-06,152
2020-07,153
2020-08,154
2020-09,155
2020-10,156
2020-11,157
2020-12,158
2021-01,159
2021-02,160
2021-03,161
2021-04,162
2021-05,163
2021-06,164
2021-07,165
2021-08,166
2021-09,167
2021-10,168
2021-11,169
2021-12,170
2022-01,171
2022-02,172
2022-03,173
2022-04,174
2022-05,175
2022-06,176
2022-07,177
2022-08,178
2022-09,179
2022-10,180
2022-11,181
2022-12,182
2023-01,183
2023-02,184
2023-03,185
2023-04,186
2023-05,187
2023-06,188
2023-07,189
2023-08,190
2023-09,191
2023-10,192
2023-11,193
