date,new_york_state_average_($/gal),albany_average_($/gal),binghamton_average_($/gal),buffalo_average_($/gal),nassau_average_($/gal),new_york_city_average_($/gal),rochester_average_($/gal),syracuse_average_($/gal),utica_average_($/gal)
193.0,4.66,4.54,4.69,4.66,4.63,4.89,4.69,4.62,4.64
193.0,4.68,4.55,4.71,4.67,4.65,4.92,4.69,4.64,4.64
192.0,4.69,4.58,4.74,4.68,4.66,4.93,4.69,4.65,4.64
192.0,4.7,4.59,4.75,4.68,4.68,4.94,4.7,4.66,4.67
192.0,4.72,4.62,4.76,4.69,4.69,4.94,4.72,4.68,4.68
192.0,4.74,4.66,4.79,4.7,4.72,4.96,4.73,4.7,4.69
192.0,4.75,4.67,4.8,4.7,4.72,4.97,4.67,4.7,4.68
191.0,4.74,4.66,4.79,4.7,4.71,4.96,4.73,4.71,4.69
191.0,4.67,4.57,4.76,4.67,4.6,4.88,4.7,4.65,4.65
191.0,4.6,4.52,4.67,4.63,4.5,4.78,4.66,4.59,4.6
191.0,4.59,4.51,4.67,4.61,4.49,4.76,4.65,4.59,4.57
190.0,4.58,4.5,4.64,4.6,4.46,4.75,4.65,4.58,4.58
190.0,4.57,4.5,4.63,4.61,4.45,4.73,4.65,4.57,4.57
190.0,4.51,4.42,4.6,4.58,4.35,4.68,4.63,4.5,4.55
190.0,4.44,4.37,4.54,4.54,4.24,4.63,4.62,4.46,4.52
189.0,4.37,4.33,4.44,4.51,4.1,4.55,4.63,4.42,4.5
189.0,4.36,4.33,4.37,4.53,4.07,4.52,4.66,4.41,4.54
189.0,4.37,4.35,4.36,4.57,4.08,4.53,4.68,4.43,4.6
189.0,4.39,4.4,4.36,4.62,4.08,4.53,4.71,4.46,4.61
189.0,4.43,4.45,4.42,4.7,4.12,4.54,4.75,4.52,4.62
188.0,4.46,4.48,4.47,4.76,4.13,4.58,4.79,4.57,4.63
188.0,4.48,4.5,4.49,4.78,4.15,4.58,4.82,4.61,4.67
188.0,4.51,4.53,4.5,4.8,4.18,4.59,4.87,4.66,4.71
188.0,4.55,4.56,4.58,4.84,4.22,4.62,4.89,4.7,4.81
187.0,4.59,4.6,4.64,4.86,4.27,4.64,4.92,4.73,4.84
187.0,4.62,4.63,4.64,4.87,4.31,4.68,4.95,4.78,4.87
187.0,4.58,4.65,4.66,4.91,4.39,4.74,4.98,4.82,4.91
187.0,4.73,4.69,4.72,4.95,4.47,4.8,5.02,4.89,4.95
187.0,4.78,4.73,4.79,4.99,4.53,4.85,5.05,4.94,4.97
186.0,4.81,4.79,4.85,5.01,4.55,4.88,5.09,4.97,5.02
186.0,4.84,4.84,4.87,5.02,4.57,4.88,5.12,4.99,5.05
186.0,4.86,4.86,4.88,5.03,4.59,4.91,5.14,5.02,5.07
186.0,4.89,4.88,4.93,5.03,4.62,4.92,5.16,5.06,5.11
185.0,4.92,4.93,4.99,5.07,4.65,4.94,5.17,5.08,5.14
185.0,4.96,4.98,5.07,5.1,4.69,5.0,5.2,5.12,5.2
185.0,4.99,5.02,5.11,5.13,4.72,5.01,5.23,5.15,5.24
185.0,5.03,5.08,5.16,5.18,4.74,5.02,5.28,5.2,5.27
184.0,5.09,5.16,5.21,5.23,4.8,5.08,5.34,5.26,5.33
184.0,5.17,5.21,5.26,5.29,4.92,5.17,5.37,5.3,5.39
184.0,5.23,5.0,5.02,5.0,4.73,4.97,5.09,5.02,5.15
184.0,5.28,5.34,5.37,5.35,5.04,5.3,5.44,5.38,5.49
183.0,5.28,5.36,5.38,5.35,5.05,5.29,5.45,5.39,5.5
183.0,5.27,5.35,5.36,5.37,5.02,5.26,5.45,5.39,5.5
183.0,5.3,5.4,5.4,5.42,5.05,5.29,5.48,5.41,5.52
183.0,5.03,5.12,5.4,5.45,5.09,5.34,5.52,5.44,5.54
183.0,5.35,5.46,5.42,5.49,5.08,5.33,5.55,5.48,5.53
182.0,5.41,5.51,5.46,5.54,5.16,5.38,5.58,5.53,5.56
182.0,5.52,5.59,5.58,5.64,5.3,5.49,5.67,5.62,5.62
182.0,5.68,5.7,5.71,5.71,5.52,5.68,5.73,5.72,5.77
182.0,5.8,5.81,5.8,5.74,5.7,5.83,5.77,5.8,5.86
181.0,5.9,5.89,5.87,5.77,5.85,6.02,5.81,5.84,5.94
181.0,5.98,5.99,5.92,5.79,5.94,6.15,5.84,5.87,5.97
181.0,5.96,5.97,5.94,5.79,5.9,6.13,5.83,5.85,5.96
181.0,5.87,5.85,5.83,5.72,5.83,6.0,5.76,5.76,5.89
180.0,5.79,5.76,5.8,5.65,5.75,5.91,5.69,5.7,5.83
180.0,5.7,5.63,5.78,5.56,5.7,5.81,5.6,5.61,5.72
180.0,5.33,5.23,5.41,5.26,5.29,5.48,5.3,5.24,5.28
180.0,5.02,4.93,5.08,5.13,4.89,5.15,5.13,5.02,4.95
180.0,5.02,4.92,5.07,5.15,4.87,5.14,5.15,5.06,4.94
179.0,5.09,4.99,5.13,5.21,4.95,5.22,5.2,5.14,5.01
179.0,5.08,5.03,5.23,5.27,5.04,5.3,5.28,5.24,5.1
179.0,5.24,5.18,5.3,5.34,5.1,5.37,5.35,5.34,5.22
179.0,5.32,5.32,5.39,5.39,5.16,5.4,5.46,5.45,5.38
178.0,5.37,5.39,5.42,5.47,5.2,5.43,5.5,5.52,5.45
178.0,5.45,5.47,5.49,5.54,5.31,5.49,5.57,5.61,5.58
178.0,5.55,5.6,5.55,5.61,5.43,5.58,5.67,5.71,5.74
178.0,5.67,5.73,5.63,5.7,5.55,5.71,5.74,5.8,5.86
178.0,5.68,5.81,5.71,5.77,5.65,5.8,5.82,5.88,5.91
177.0,5.86,5.93,5.83,5.83,5.8,5.89,5.91,5.96,5.97
177.0,5.99,6.06,5.94,5.89,5.99,6.07,5.99,6.04,6.05
177.0,6.11,6.19,6.01,5.94,6.14,6.23,6.05,6.11,6.17
177.0,6.2,6.27,6.1,5.97,6.26,6.35,6.09,6.15,6.26
176.0,6.25,6.32,6.13,5.99,6.33,6.41,6.11,6.18,6.27
176.0,6.29,6.38,6.13,6.0,6.4,6.46,6.13,6.18,6.27
176.0,6.3,6.39,6.14,6.0,6.42,6.45,6.12,6.18,6.27
